词,状态,上期排名,上期词频,本期排名,本期词频,排名变化
制作,上升,5,22,1,20,4
世界,上升,4,23,2,20,2
扶持,上升,8,20,3,18,5
计划,下降,3,24,4,18,-1
挑战,下降,2,28,5,15,-3
ai,下降,1,32,6,15,-5
中国,上升,12,14,7,13,5
周年,上升,64,6,8,13,56
攻略,上升,753,2,9,13,744
小曲,上升,11,16,10,12,1
pv,下降,6,21,11,12,-5
第三集,上升,1269,1,12,12,1257
iphone,新进,,,13,12,
三角洲,上升,607,3,14,11,593
美国,上升,30,9,15,11,15
首发,上升,260,4,16,11,244
正在,新进,,,17,11,
全民,下降,10,16,18,11,-8
宿舍,新进,,,19,11,
流程,上升,1024,2,20,10,1004
日本,上升,61,7,21,10,40
崩坏,上升,197,4,22,10,175
真相,上升,108,5,23,10,85
开学,下降,19,10,24,10,-5
没有,新进,,,25,10,
折叠,新进,,,26,10,
角色,上升,36,8,27,9,9
朋友,上升,62,7,28,9,34
发现,上升,82,6,29,9,53
动画,下降,9,18,30,9,-21
星穹铁道,上升,44,7,31,9,13
爆肝,新进,,,32,9,
任务,新进,,,33,9,
弹窗,新进,,,34,9,
穿越,上升,475,3,35,9,440
网友,上升,672,2,36,9,636
电影,下降,26,9,37,8,-11
广告,上升,92,6,38,8,54
唐吉,新进,,,39,8,
事件,上升,1275,1,40,8,1235
口琴,新进,,,41,8,
基建,新进,,,42,8,
duo,新进,,,43,8,
找到,上升,89,6,44,7,45
空城计,上升,63,7,45,7,18
技能,上升,91,6,46,7,45
史上,上升,1081,2,47,7,1034
终南山,上升,1398,1,48,7,1350
初音,上升,1412,1,49,7,1363
故事,上升,83,6,50,7,33
初中,新进,,,51,7,
一生,上升,457,3,52,7,405
宇宙,下降,15,12,53,7,-38
最后,上升,1164,1,54,7,1110
原神,上升,323,4,55,7,268
完成,新进,,,56,7,
最大,下降,52,7,57,7,-5
彩蛋,新进,,,58,7,
学校,新进,,,59,7,
体验,上升,510,3,60,7,450
一期,上升,101,6,61,6,40
老师,上升,608,3,62,6,546
行动,上升,188,5,63,6,125
直拍,下降,31,8,64,6,-33
numb,新进,,,65,6,
不同,上升,137,5,66,6,71
网络,上升,72,6,67,6,5
未来,上升,1413,1,68,6,1345
时间,下降,27,9,69,6,-42
万字,上升,408,3,70,6,338
可爱,上升,996,2,71,6,925
